Longitude,Latitude,Field,Dataset,Product,Feature ID,Date / Time,Duration(s),Area Count,Elevation(ft),Swath Width(ft),Y Offset(ft),Speed(mph),Distance(ft),Fuel Consumption Rate (Time)(gal(US)/h),Track(deg),Target Rate (Liquid)(gal(US)/ac),Rate (Volume)(gal(US)/ac),Segment ID,Pass Number,Productivity(ac/h),Date,Rate Quality,Rate (Volume) (Tough 5EC)(floz(US)/ac),Product Amount Used/Needed (Tough 5EC),Rate (Volume) (Laudis Herbicide)(floz(US)/ac),Product Amount Used/Needed (Laudis Herbicide),Rate (Mass) (Ag saver)(oz/ac),Rate (Volume) (Warrant Herbicide)(qt(US)/ac),Product Amount Used/Needed (Warrant Herbicide),Rate (Volume) (Fulltec Oil)(floz(US)/ac),Product Amount Used/Needed (Fulltec Oil),Rate (Volume) (Fulltec Adjuvant)(floz(US)/ac),Product Amount Used/Needed (Fulltec Adjuvant),Rate (Volume) (Water)(gal(US)/ac),Product Amount Used/Needed (Water),Rate (Volume) (Callisto)(floz(US)/ac),Product Amount Used/Needed (Callisto),Rate (Volume) (Ag saver)(floz(US)/ac),Product Amount Used/Needed (Ag saver),Rate (Mass) (AAtrex 4L Herbicide)(lb/ac),Rate (Volume) (Smackdown)(pt(US)/ac),Product Amount Used/Needed (Smackdown),Rate (Volume) (Surpass NXT)(pt(US)/ac),Rate (Mass) (Atrazine 4L)(lb/ac),Rate (Volume) (Gro Centric)(floz(US)/ac),Rate (Volume) (Water (1)~9)(gal(US)/ac),Product Amount Used/Needed,Area (ac)
-93.75762783,42.02088925,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,114,5/12/2025,0.595,On,1089.5,3.750,58.75,5.712,4.961,12.19,257.93,19.99,21.18,0,3,2.584,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.647,1.884e-05,2.823,9.420e-06,20.51,0.0088,0.00,0.00,33.88,0.00011,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00043
-93.75765192,42.02088458,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,115,5/12/2025,0.600,On,1089.5,2.500,59.37,6.863,6.024,7.066,260.72,19.99,21.06,0,3,2.074,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.616,1.517e-05,2.808,7.585e-06,20.40,0.0071,0.00,0.00,33.70,9.102e-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00035
-93.75768910,42.02087959,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,116,5/12/2025,1.000,On,1089.6,1.250,60.00,7.398,10.84,3.241,264.58,19.99,20.40,0,3,1.120,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.440,1.322e-05,2.720,6.610e-06,19.76,0.0061,0.00,0.00,32.64,7.932e-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00031
-93.75769605,42.02087887,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,117,5/12/2025,0.205,On,1089.6,1.250,60.00,6.906,2.083,7.489,265.08,19.99,20.26,0,3,1.050,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.402,2.523e-06,2.701,1.262e-06,19.62,0.0012,0.00,0.00,32.41,1.514e-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.978e-05
-93.75787120,42.02087054,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,118,5/12/2025,0.195,On,1090.3,22.50,49.37,7.815,2.234,7.819,265.65,19.99,18.98,0,4,21.31,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.060,4.562e-05,2.530,2.281e-05,18.38,0.021,0.00,0.00,30.36,0.00027,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0012
-93.75788035,42.02087019,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,119,5/12/2025,0.199,On,1090.3,58.75,31.25,8.009,2.336,6.868,265.28,19.99,19.18,0,4,56.99,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.114,0.00013,2.557,6.294e-05,18.58,0.059,0.00,0.00,30.69,0.00076,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0032
-93.75788943,42.02086974,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,120,5/12/2025,0.196,On,1090.3,101.25,10.000,8.188,2.352,6.116,264.97,19.99,19.06,0,4,100.43,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.083,0.00022,2.542,0.00011,18.46,0.101,0.00,0.00,30.50,0.0013,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0055
-93.75793484,42.02086710,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,121,5/12/2025,1.005,On,1090.6,121.25,0.00,8.395,12.37,5.635,262.62,19.99,19.15,0,4,123.29,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.107,0.0014,2.553,0.00069,18.55,0.638,0.00,0.00,30.64,0.0082,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.034
-93.75797981,42.02086325,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,122,5/12/2025,0.999,On,1090.8,121.25,0.00,8.399,12.30,5.828,259.66,19.99,19.62,0,4,123.38,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.231,0.0014,2.616,0.00070,19.00,0.651,0.00,0.00,31.39,0.0084,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.034
-93.75802462,42.02085757,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,123,5/12/2025,0.995,On,1091.0,121.25,0.00,8.424,12.28,5.525,257.03,19.99,19.64,0,4,123.71,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.236,0.0014,2.618,0.00070,19.02,0.650,0.00,0.00,31.42,0.0084,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.034
-93.75806873,42.02085053,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,124,5/12/2025,1.000,On,1091.3,121.25,0.00,8.378,12.28,6.630,253.73,19.99,19.82,0,4,123.06,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.286,0.0014,2.643,0.00071,19.20,0.656,0.00,0.00,31.72,0.0085,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.034
-93.75811226,42.02084145,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,125,5/12/2025,1.005,On,1091.5,121.25,0.00,8.386,12.35,6.446,249.97,19.99,19.88,0,4,123.13,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.300,0.0014,2.650,0.00071,19.25,0.662,0.00,0.00,31.80,0.0085,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.034
-93.75815600,42.02083008,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,126,5/12/2025,0.995,On,1091.7,121.25,0.00,8.500,12.40,6.306,246.67,19.99,19.91,0,4,124.83,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.311,0.0014,2.655,0.00072,19.29,0.666,0.00,0.00,31.86,0.0086,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.035
-93.75819897,42.02081675,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,127,5/12/2025,1.005,On,1091.7,121.25,0.00,8.576,12.63,6.328,244.24,19.99,19.95,0,4,125.94,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.320,0.0015,2.660,0.00073,19.33,0.679,0.00,0.00,31.92,0.0088,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.035
-93.75824177,42.02080143,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,128,5/12/2025,1.001,On,1091.9,121.25,0.00,8.740,12.82,6.116,241.89,19.99,19.91,0,4,128.35,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.309,0.0015,2.654,0.00074,19.28,0.688,0.00,0.00,31.85,0.0089,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.036
-93.75828441,42.02078481,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,129,5/12/2025,1.000,On,1091.9,121.25,0.00,8.839,12.95,6.131,239.16,19.99,19.88,0,4,129.79,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.301,0.0015,2.650,0.00075,19.26,0.694,0.00,0.00,31.81,0.0090,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.036
-93.75832619,42.02076645,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,130,5/12/2025,0.994,On,1092.0,121.25,0.00,8.935,13.02,5.996,237.46,19.99,19.92,0,4,131.24,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.312,0.0015,2.656,0.00075,19.30,0.699,0.00,0.00,31.87,0.0090,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.036
-93.75836702,42.02074692,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,131,5/12/2025,1.006,On,1092.1,121.25,0.00,8.997,13.25,5.961,236.76,19.99,19.92,0,4,132.03,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.312,0.0015,2.656,0.00077,19.30,0.712,0.00,0.00,31.87,0.0092,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75840790,42.02072705,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,132,5/12/2025,0.994,On,1092.2,121.25,0.00,8.998,13.12,6.285,236.42,19.99,20.00,0,4,132.30,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.332,0.0015,2.666,0.00076,19.37,0.708,0.00,0.00,31.99,0.0091,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75844869,42.02070678,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,133,5/12/2025,1.000,On,1092.3,121.25,0.00,9.049,13.27,5.931,236.43,19.99,19.93,0,4,132.95,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.316,0.0015,2.658,0.00077,19.31,0.713,0.00,0.00,31.90,0.0092,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75848947,42.02068673,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,134,5/12/2025,1.000,On,1092.4,121.25,0.00,9.072,13.29,5.804,235.84,19.99,19.92,0,4,133.21,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.313,0.0015,2.657,0.00077,19.30,0.714,0.00,0.00,31.88,0.0092,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75853039,42.02066622,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,135,5/12/2025,1.000,On,1092.4,121.25,0.00,9.100,13.34,5.085,235.49,19.99,19.96,0,4,133.64,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.324,0.0015,2.662,0.00077,19.34,0.718,0.00,0.00,31.94,0.0093,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75857051,42.02064537,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,136,5/12/2025,1.000,On,1092.6,121.25,0.00,9.095,13.33,4.984,236.32,19.99,19.79,0,4,133.58,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.278,0.0015,2.639,0.00076,19.17,0.711,0.00,0.00,31.67,0.0092,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75861089,42.02062499,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,137,5/12/2025,1.001,On,1092.6,121.25,0.00,9.054,13.29,5.438,236.34,19.99,19.94,0,4,133.05,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.318,0.0015,2.659,0.00077,19.32,0.715,0.00,0.00,31.91,0.0092,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75865187,42.02060492,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,138,5/12/2025,1.000,On,1092.8,121.25,0.00,9.044,13.26,5.495,235.61,19.99,19.96,0,4,132.88,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.324,0.0015,2.662,0.00077,19.34,0.714,0.00,0.00,31.94,0.0092,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75869227,42.02058406,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,139,5/12/2025,1.000,On,1093.0,121.25,0.00,9.097,13.33,5.199,235.65,19.99,19.86,0,4,133.54,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.296,0.0015,2.648,0.00077,19.24,0.714,0.00,0.00,31.78,0.0092,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75873266,42.02056356,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,140,5/12/2025,0.999,On,1093.1,121.25,0.00,9.082,13.32,5.536,234.55,19.99,19.91,0,4,133.60,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.311,0.0015,2.655,0.00077,19.29,0.715,0.00,0.00,31.86,0.0092,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75877266,42.02054264,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,141,5/12/2025,1.000,On,1093.4,121.25,0.00,9.058,13.29,6.557,232.44,19.99,20.04,0,4,133.17,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.345,0.0015,2.673,0.00077,19.42,0.718,0.00,0.00,32.07,0.0093,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75881169,42.02052034,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,142,5/12/2025,1.000,On,1093.6,121.25,0.00,9.064,13.30,6.686,232.33,19.99,19.99,0,4,133.27,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.330,0.0015,2.665,0.00077,19.36,0.717,0.00,0.00,31.98,0.0093,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75885017,42.02049786,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,143,5/12/2025,1.001,On,1093.8,121.25,0.00,9.101,13.37,6.737,232.15,19.99,19.90,0,4,133.80,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.308,0.0015,2.654,0.00077,19.28,0.717,0.00,0.00,31.85,0.0093,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75888918,42.02047578,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,144,5/12/2025,0.999,On,1094.2,121.25,0.00,9.064,13.28,6.837,230.22,19.99,19.96,0,4,133.24,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.323,0.0015,2.662,0.00077,19.34,0.715,0.00,0.00,31.94,0.0092,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75892675,42.02045241,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,145,5/12/2025,1.005,On,1094.4,121.25,0.00,9.076,13.38,6.889,230.15,19.99,19.96,0,4,133.43,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.321,0.0015,2.661,0.00077,19.33,0.720,0.00,0.00,31.93,0.0093,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75896411,42.02042869,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,146,5/12/2025,0.995,On,1094.7,121.25,0.00,9.086,13.26,6.721,230.16,19.99,19.94,0,4,133.55,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.317,0.0015,2.658,0.00077,19.31,0.713,0.00,0.00,31.90,0.0092,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75900197,42.02040555,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,147,5/12/2025,1.000,On,1095.0,121.25,0.00,9.060,13.29,7.173,228.94,19.99,19.99,0,4,133.17,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.330,0.0015,2.665,0.00077,19.36,0.716,0.00,0.00,31.98,0.0092,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75903890,42.02038117,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,148,5/12/2025,1.000,On,1095.3,121.25,0.00,9.090,13.33,6.399,229.41,19.99,19.98,0,4,133.60,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.328,0.0015,2.664,0.00077,19.35,0.718,0.00,0.00,31.97,0.0093,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75907605,42.02035734,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,149,5/12/2025,1.000,On,1095.6,121.25,0.00,9.123,13.39,5.918,229.43,19.99,19.95,0,4,134.13,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.320,0.0015,2.660,0.00077,19.32,0.720,0.00,0.00,31.92,0.0093,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75911278,42.02033398,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,150,5/12/2025,1.000,On,1095.8,121.25,0.00,9.027,13.24,6.431,228.67,19.99,19.94,0,4,132.68,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.317,0.0015,2.659,0.00077,19.32,0.712,0.00,0.00,31.90,0.0092,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75914949,42.02031000,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,151,5/12/2025,1.000,On,1096.1,121.25,0.00,8.963,13.15,7.126,228.71,19.99,19.94,0,4,131.73,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.318,0.0015,2.659,0.00076,19.32,0.707,0.00,0.00,31.91,0.0091,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75918613,42.02028576,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,152,5/12/2025,0.995,On,1096.4,121.25,0.00,9.073,13.24,6.481,228.86,19.99,19.84,0,4,133.35,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.291,0.0015,2.646,0.00076,19.22,0.708,0.00,0.00,31.75,0.0091,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75922195,42.02026267,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,153,5/12/2025,1.001,On,1096.6,121.25,0.00,8.963,13.16,5.487,227.89,19.99,19.86,0,4,131.73,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.296,0.0015,2.648,0.00076,19.24,0.705,0.00,0.00,31.77,0.0091,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75925729,42.02023888,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,154,5/12/2025,1.009,On,1096.8,121.25,0.00,8.734,12.93,7.542,227.80,19.99,20.01,0,4,128.40,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.336,0.0015,2.668,0.00075,19.38,0.698,0.00,0.00,32.01,0.0090,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.036
-93.75929343,42.02021436,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,155,5/12/2025,0.995,On,1096.8,121.25,0.00,8.955,13.07,6.182,228.11,19.99,19.92,0,4,131.63,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.311,0.0015,2.655,0.00075,19.29,0.702,0.00,0.00,31.87,0.0091,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.036
-93.75932933,42.02019059,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,156,5/12/2025,0.996,On,1096.9,121.25,0.00,8.983,13.13,5.288,227.47,19.99,19.86,0,4,132.09,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.295,0.0015,2.648,0.00076,19.23,0.703,0.00,0.00,31.77,0.0091,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75936459,42.02016646,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,157,5/12/2025,1.004,On,1097.0,121.25,0.00,8.859,13.05,6.665,226.69,19.99,19.95,0,4,130.25,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.321,0.0015,2.660,0.00076,19.33,0.702,0.00,0.00,31.93,0.0091,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.036
-93.75940023,42.02014164,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,158,5/12/2025,0.995,On,1097.0,121.25,0.00,8.967,13.09,6.025,226.21,19.99,19.91,0,4,131.79,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.311,0.0015,2.655,0.00076,19.29,0.703,0.00,0.00,31.86,0.0091,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.036
-93.75943586,42.02011648,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,159,5/12/2025,1.010,On,1096.9,121.25,0.00,9.069,13.44,4.782,225.99,19.99,19.94,0,4,133.32,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.319,0.0016,2.659,0.00078,19.32,0.723,0.00,0.00,31.91,0.0093,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75947105,42.02009100,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,160,5/12/2025,0.995,On,1096.7,121.25,0.00,9.086,13.26,5.517,225.58,19.99,19.83,0,4,133.55,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.288,0.0015,2.644,0.00076,19.21,0.709,0.00,0.00,31.73,0.0091,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75950644,42.02006511,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,161,5/12/2025,0.995,On,1096.5,121.25,0.00,9.136,13.33,5.449,225.00,19.99,19.89,0,4,134.27,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.305,0.0015,2.652,0.00077,19.27,0.715,0.00,0.00,31.83,0.0092,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75954142,42.02003939,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,162,5/12/2025,1.000,On,1096.4,121.25,0.00,9.123,13.38,4.621,223.98,19.99,19.92,0,4,134.06,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.313,0.0015,2.656,0.00077,19.30,0.719,0.00,0.00,31.88,0.0093,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75957530,42.02001354,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,163,5/12/2025,1.001,On,1096.3,121.25,0.00,9.063,13.30,4.666,223.00,19.99,19.91,0,4,133.11,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.309,0.0015,2.655,0.00077,19.29,0.714,0.00,0.00,31.86,0.0092,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75960838,42.01998722,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,164,5/12/2025,1.000,On,1096.3,121.25,0.00,9.005,13.21,4.635,222.61,19.99,19.92,0,4,132.38,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.312,0.0015,2.656,0.00076,19.30,0.710,0.00,0.00,31.87,0.0092,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75964023,42.01996126,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,165,5/12/2025,1.005,On,1096.3,121.25,0.00,8.854,13.07,4.643,222.27,19.99,19.92,0,4,130.29,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.312,0.0015,2.656,0.00075,19.30,0.702,0.00,0.00,31.87,0.0091,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.036
-93.75967188,42.01993548,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,166,5/12/2025,0.994,On,1096.4,121.25,0.00,8.658,12.62,5.382,222.16,19.99,20.00,0,4,127.26,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.333,0.0015,2.667,0.00073,19.37,0.681,0.00,0.00,32.00,0.0088,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.035
-93.75970054,42.01991192,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,167,5/12/2025,1.005,On,1096.3,121.25,0.00,8.498,12.52,2.249,222.09,19.99,19.90,0,4,124.86,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.306,0.0014,2.653,0.00072,19.28,0.672,0.00,0.00,31.84,0.0087,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.035
-93.75971390,42.01990089,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,168,5/12/2025,0.600,On,1096.3,121.25,0.00,7.373,6.475,1.577,221.94,19.99,19.95,0,4,108.14,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.320,0.00075,2.660,0.00037,19.32,0.348,0.00,0.00,31.92,0.0045,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.018
-93.75961533,42.01998780,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,169,5/12/2025,0.194,On,1096.7,1.250,60.00,8.480,2.412,5.554,180.70,19.99,20.83,0,5,1.284,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.553,3.003e-06,2.777,1.501e-06,20.17,0.0014,0.00,0.00,33.32,1.802e-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.921e-05
-93.75961528,42.01998095,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,170,5/12/2025,0.206,On,1096.7,2.500,59.37,8.550,2.569,5.501,180.86,19.99,21.17,0,5,2.577,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.645,6.502e-06,2.822,3.251e-06,20.50,0.0030,0.00,0.00,33.87,3.901e-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00015
